id,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
104314,2014-01-25,Nuriootpa,11.9,26.4,1.0,7.4,13.2,SE,43.0,ESE,E,28.0,17.0,55.0,23.0,1020.5,1018.8,1.0,0.0,15.5,24.4,No
89130,2014-06-12,Cairns,21.0,25.3,0.4,2.6,0.8,SSE,50.0,SSE,SSE,24.0,19.0,85.0,80.0,1013.3,1010.8,7.0,7.0,22.4,24.1,No
107061,2013-05-08,Woomera,15.9,30.5,0.0,10.6,9.0,NNE,43.0,NE,ENE,24.0,26.0,13.0,10.0,1023.1,1019.2,2.0,2.0,22.8,29.7,No
132440,2015-11-13,Hobart,11.4,19.5,27.4,0.8,9.7,SW,54.0,S,SSW,17.0,26.0,92.0,34.0,1013.0,1012.1,7.0,2.0,12.7,17.8,Yes
137839,2014-01-01,AliceSprings,27.5,43.9,0.0,18.8,13.3,N,46.0,NNE,N,22.0,15.0,6.0,6.0,1007.9,1004.2,1.0,1.0,39.1,42.4,No
33247,2016-09-26,Sydney,12.0,21.8,4.0,4.2,10.1,WSW,41.0,WSW,E,20.0,19.0,41.0,44.0,1013.0,1009.0,1.0,1.0,16.5,18.9,Yes
84702,2010-05-27,Brisbane,14.5,23.9,0.0,4.0,6.5,SSW,30.0,W,SSE,11.0,7.0,56.0,62.0,1012.5,1012.0,1.0,7.0,19.3,21.4,No
34992,2013-04-11,SydneyAirport,15.4,26.8,0.0,4.6,10.8,ENE,28.0,WNW,NE,13.0,19.0,65.0,38.0,1023.4,1021.4,1.0,1.0,20.5,25.3,No
80818,2016-12-28,Watsonia,19.1,37.0,1.6,2.4,7.0,NNE,69.0,NE,NNE,15.0,19.0,39.0,35.0,1003.0,999.9,7.0,4.0,29.1,34.0,Yes
80725,2016-09-26,Watsonia,5.8,17.0,0.4,4.0,5.1,WSW,39.0,ENE,N,7.0,11.0,78.0,48.0,1012.9,1009.3,4.0,6.0,12.0,15.4,No
87828,2010-08-21,Cairns,23.2,30.5,0.0,4.8,8.7,E,35.0,SSE,ESE,17.0,24.0,71.0,52.0,1017.2,1014.3,6.0,1.0,26.5,28.7,No
78919,2011-08-19,Watsonia,9.9,17.5,0.8,0.2,4.6,WSW,26.0,NE,SW,7.0,15.0,100.0,83.0,1022.3,1023.7,7.0,7.0,11.1,14.9,No
108346,2016-11-13,Woomera,12.0,22.9,0.0,12.8,0.0,WSW,83.0,SW,SW,41.0,41.0,56.0,46.0,1014.7,1014.2,5.0,8.0,14.7,20.6,No
64360,2009-06-19,MelbourneAirport,4.3,16.3,0.0,2.0,7.7,NNE,44.0,N,N,17.0,24.0,77.0,49.0,1029.6,1026.1,7.0,5.0,7.8,15.8,No
102720,2009-06-17,Nuriootpa,4.6,15.8,0.2,0.8,7.0,E,17.0,NNE,ENE,7.0,11.0,95.0,54.0,1029.1,1026.5,5.0,7.0,9.6,14.9,No
101153,2013-08-26,MountGambier,7.4,15.7,0.0,1.4,0.4,NNW,28.0,N,NNW,17.0,17.0,100.0,72.0,1024.4,1022.4,8.0,7.0,10.3,15.6,No
37980,2013-03-21,WaggaWagga,18.3,21.9,0.6,8.6,0.0,NNE,50.0,NNE,NNE,24.0,20.0,53.0,86.0,1014.7,1012.0,7.0,8.0,20.7,18.1,No
79737,2014-01-12,Watsonia,15.5,24.3,0.0,5.4,8.5,S,31.0,S,SW,9.0,19.0,71.0,55.0,1022.1,1019.9,7.0,1.0,17.1,22.6,No
123072,2015-05-29,Perth,4.6,20.5,0.0,1.4,8.9,ESE,28.0,E,SSE,9.0,7.0,73.0,46.0,1026.6,1023.0,1.0,1.0,12.4,20.2,No
120505,2017-02-13,PerthAirport,21.1,34.2,0.2,10.6,7.2,E,48.0,ENE,SE,24.0,9.0,69.0,50.0,1013.6,1010.5,7.0,7.0,25.4,32.7,No
89188,2014-08-09,Cairns,18.5,26.2,2.2,4.6,10.2,SSE,48.0,SSE,SE,28.0,35.0,60.0,52.0,1021.3,1018.2,3.0,4.0,21.8,25.1,Yes
61413,2009-08-20,Sale,2.8,16.9,0.0,1.8,1.8,W,31.0,NE,NE,7.0,2.0,79.0,73.0,1017.2,1012.1,7.0,6.0,9.8,14.1,No
36345,2016-12-24,SydneyAirport,19.2,28.1,0.0,9.4,4.3,NW,41.0,N,NE,7.0,26.0,65.0,59.0,1015.7,1013.8,7.0,7.0,24.2,25.7,No
104159,2013-08-23,Nuriootpa,8.9,12.5,9.0,0.0,1.0,WSW,54.0,WSW,SW,28.0,22.0,95.0,89.0,1019.5,1021.0,8.0,7.0,10.8,11.8,Yes
101832,2015-07-06,MountGambier,8.9,14.2,0.2,1.2,6.0,NNW,35.0,N,W,17.0,17.0,87.0,74.0,1013.4,1013.3,1.0,2.0,10.6,13.9,No
66296,2015-01-04,MelbourneAirport,15.0,23.3,3.2,16.8,7.8,N,70.0,S,SSE,20.0,20.0,80.0,48.0,1018.0,1017.6,8.0,1.0,15.9,22.5,Yes
36046,2016-02-29,SydneyAirport,21.0,24.9,0.0,11.2,5.7,S,39.0,S,S,24.0,30.0,85.0,78.0,1021.3,1020.7,7.0,5.0,22.6,23.8,No
61784,2010-08-26,Sale,3.5,13.7,0.0,4.8,7.0,W,63.0,NW,W,17.0,39.0,64.0,42.0,997.3,996.7,7.0,5.0,8.4,13.0,No
103996,2013-03-13,Nuriootpa,16.2,23.4,0.0,13.6,9.9,SW,56.0,SW,WSW,20.0,28.0,62.0,32.0,1014.1,1013.8,4.0,5.0,17.9,22.4,No
72361,2014-08-20,Mildura,5.3,16.7,0.0,2.2,7.0,SE,26.0,SE,S,15.0,13.0,75.0,42.0,1026.9,1024.9,5.0,3.0,8.4,16.3,No
138539,2015-12-02,AliceSprings,21.1,31.2,0.0,18.0,10.6,E,43.0,ESE,SSE,26.0,22.0,22.0,36.0,1017.9,1015.0,7.0,7.0,24.2,24.4,No
137152,2011-12-17,AliceSprings,23.2,35.5,0.0,11.6,6.8,N,41.0,NW,N,9.0,31.0,45.0,35.0,1007.7,1003.1,7.0,7.0,29.0,32.9,No
45835,2008-07-06,Canberra,-0.6,14.0,0.0,1.2,7.1,NW,41.0,WNW,NNW,2.0,22.0,86.0,59.0,1030.0,1026.3,5.0,5.0,3.7,13.6,No
73099,2016-08-27,Mildura,1.2,18.4,0.2,1.2,9.2,NNE,50.0,NNE,NW,7.0,17.0,75.0,33.0,1025.3,1021.4,1.0,2.0,8.6,18.3,No
12675,2010-09-01,Moree,10.0,25.0,0.0,4.4,10.9,N,39.0,N,NNW,24.0,17.0,58.0,36.0,1022.9,1017.9,1.0,1.0,17.6,24.8,No
79078,2012-01-25,Watsonia,15.2,26.5,0.0,11.6,7.3,SW,37.0,S,SW,6.0,13.0,75.0,57.0,1015.5,1013.6,7.0,1.0,19.8,25.3,No
66977,2016-11-15,MelbourneAirport,8.6,18.9,0.0,4.0,4.8,SSW,39.0,SW,W,20.0,26.0,67.0,56.0,1019.6,1019.4,7.0,7.0,13.5,16.6,No
94071,2011-01-31,Townsville,24.2,31.1,2.0,6.2,8.0,NE,31.0,NNE,ENE,4.0,26.0,75.0,68.0,1010.1,1008.4,6.0,4.0,28.1,30.8,Yes
93568,2009-09-15,Townsville,20.2,28.6,0.0,9.6,10.0,ENE,39.0,SE,ENE,17.0,30.0,57.0,54.0,1018.5,1014.4,2.0,1.0,25.5,26.8,No
89280,2014-11-09,Cairns,22.0,32.1,0.0,9.4,11.5,E,44.0,SE,E,22.0,31.0,60.0,41.0,1016.7,1013.1,3.0,1.0,27.6,30.6,No
72534,2015-02-09,Mildura,15.3,33.6,0.0,13.4,12.7,SSE,41.0,SSE,SSE,15.0,15.0,59.0,17.0,1022.9,1020.3,0.0,0.0,17.9,30.6,No
79931,2014-07-25,Watsonia,7.1,15.7,0.0,1.6,7.1,N,48.0,N,N,17.0,20.0,80.0,68.0,1016.6,1016.4,7.0,7.0,12.6,15.0,No
140699,2013-01-05,Darwin,24.9,32.9,7.2,6.0,2.7,SSE,37.0,E,E,9.0,19.0,82.0,81.0,1006.1,1004.0,7.0,7.0,28.3,27.6,Yes
117693,2009-03-06,PerthAirport,15.2,34.5,0.0,8.0,11.6,E,72.0,ENE,W,13.0,24.0,34.0,22.0,1019.6,1016.6,1.0,0.0,23.1,32.4,No
66360,2015-03-09,MelbourneAirport,12.2,24.4,0.0,5.4,7.7,SSW,46.0,WNW,SSE,13.0,20.0,71.0,48.0,1013.4,1013.1,7.0,7.0,16.5,22.2,No
78861,2011-06-22,Watsonia,6.3,13.0,5.4,3.0,0.3,NNW,35.0,WNW,NNW,15.0,17.0,76.0,69.0,1010.8,1009.3,7.0,7.0,9.0,11.9,Yes
39910,2010-01-08,Williamtown,20.7,27.0,0.0,6.6,8.1,SE,33.0,SE,SE,20.0,20.0,73.0,61.0,1020.6,1019.0,7.0,5.0,23.1,25.4,No
23417,2015-07-16,NorfolkIsland,13.3,19.2,0.4,3.4,8.0,SSE,22.0,NW,SSE,4.0,15.0,78.0,68.0,1021.1,1018.7,7.0,1.0,17.2,18.2,No
89726,2016-01-29,Cairns,26.1,32.3,0.2,3.2,7.4,N,37.0,SE,N,7.0,20.0,83.0,75.0,1008.5,1005.4,7.0,7.0,29.1,31.1,No
136486,2010-01-20,AliceSprings,16.0,34.3,0.0,12.0,13.0,ENE,28.0,ENE,ESE,15.0,11.0,19.0,10.0,1012.1,1007.6,0.0,0.0,27.1,33.3,No
21508,2010-01-25,NorfolkIsland,17.1,24.9,0.0,7.2,12.0,S,28.0,E,SSE,6.0,13.0,56.0,59.0,1016.5,1015.0,1.0,6.0,23.4,24.6,No
68753,2012-10-31,Melbourne,18.6,30.2,0.0,11.4,3.0,SW,76.0,N,N,48.0,13.0,27.0,24.0,1010.4,1009.0,6.0,7.0,25.6,30.0,No
121752,2011-08-19,Perth,5.7,23.9,0.0,2.4,10.5,NE,30.0,NE,N,11.0,15.0,57.0,28.0,1019.2,1015.6,0.0,1.0,14.8,23.1,No
104644,2014-12-21,Nuriootpa,14.9,36.0,0.0,9.8,11.1,SW,43.0,N,W,19.0,19.0,18.0,7.0,1012.4,1009.4,2.0,6.0,28.6,34.9,No
9139,2009-03-23,CoffsHarbour,16.1,25.8,2.4,3.8,11.1,SE,22.0,WSW,ESE,9.0,15.0,84.0,63.0,1017.6,1016.2,1.0,1.0,21.3,25.1,Yes
100541,2011-10-25,MountGambier,5.5,14.8,5.0,3.2,4.5,SSE,48.0,SE,SSE,17.0,35.0,61.0,58.0,1020.8,1020.0,7.0,7.0,11.3,13.9,Yes
87892,2010-10-24,Cairns,23.1,30.3,0.0,6.2,11.3,SE,39.0,SSE,SE,24.0,28.0,67.0,60.0,1014.7,1011.8,2.0,4.0,27.7,29.0,No
104337,2014-02-17,Nuriootpa,11.4,25.0,0.0,8.0,12.7,WSW,37.0,NW,WSW,4.0,17.0,77.0,38.0,1013.5,1010.5,2.0,2.0,16.1,24.2,No
70740,2009-12-14,Mildura,15.4,32.1,0.0,9.0,13.6,S,33.0,SE,SSE,15.0,15.0,56.0,16.0,1021.4,1018.2,0.0,0.0,19.3,30.5,No
130318,2009-10-24,Hobart,9.7,15.1,0.2,5.2,6.7,NW,52.0,NNW,SW,20.0,28.0,60.0,67.0,1012.3,1012.4,7.0,7.0,12.8,11.3,No
88157,2011-08-15,Cairns,16.5,27.0,0.0,7.2,8.9,SE,41.0,S,SE,19.0,30.0,64.0,51.0,1019.2,1015.8,2.0,5.0,22.6,26.0,No
64230,2009-02-09,MelbourneAirport,14.3,20.3,0.2,7.4,9.0,SSE,56.0,SSE,S,33.0,35.0,48.0,38.0,1016.6,1016.4,6.0,4.0,15.7,17.8,No
137031,2011-08-18,AliceSprings,1.1,19.9,0.0,4.0,11.0,ESE,43.0,SE,ESE,24.0,17.0,38.0,25.0,1025.5,1022.8,0.0,0.0,11.6,19.4,No
118505,2011-06-26,PerthAirport,8.6,20.4,0.0,1.2,1.4,NE,24.0,NE,N,9.0,11.0,87.0,54.0,1024.9,1023.7,7.0,7.0,12.7,19.0,No
36388,2017-02-05,SydneyAirport,24.0,38.6,0.0,9.6,7.0,NE,48.0,WNW,NE,9.0,28.0,47.0,34.0,1010.2,1006.9,7.0,7.0,30.9,37.1,No
66551,2015-09-16,MelbourneAirport,5.4,15.2,0.0,2.8,5.1,SSW,37.0,WSW,S,11.0,11.0,72.0,61.0,1019.5,1017.8,6.0,6.0,11.1,14.0,No
32763,2015-05-31,Sydney,11.5,15.0,0.0,3.4,0.0,W,30.0,WNW,NW,11.0,13.0,78.0,59.0,1016.5,1012.3,8.0,7.0,12.1,14.5,No
68562,2012-04-23,Melbourne,14.5,19.2,1.4,4.2,6.1,W,72.0,N,WSW,26.0,33.0,62.0,72.0,1008.0,1007.4,7.0,7.0,16.8,14.5,Yes
136291,2009-07-09,AliceSprings,2.0,21.1,0.0,4.0,10.3,ESE,26.0,N,E,2.0,11.0,51.0,19.0,1021.9,1018.5,2.0,0.0,10.3,20.4,No
68144,2011-01-31,Melbourne,20.1,32.5,0.0,12.0,8.4,S,35.0,SSW,SSE,9.0,17.0,67.0,66.0,1012.8,1011.1,0.0,7.0,24.5,25.3,No
132386,2015-09-20,Hobart,5.9,20.4,0.0,3.8,6.8,SSW,30.0,NNE,NNW,6.0,9.0,61.0,44.0,1020.3,1015.1,1.0,7.0,12.5,19.2,No
37859,2012-09-22,WaggaWagga,3.4,20.9,0.0,2.2,10.0,WNW,28.0,E,SSW,6.0,9.0,78.0,31.0,1018.1,1013.5,1.0,1.0,12.5,20.4,No
105089,2016-03-10,Nuriootpa,18.9,26.0,34.3,7.2,4.3,ENE,20.0,NNW,ENE,7.0,7.0,96.0,86.0,1018.4,1016.5,7.0,7.0,19.3,22.5,Yes
33285,2016-11-03,Sydney,13.6,25.2,0.0,7.4,12.2,E,37.0,WNW,ENE,11.0,26.0,57.0,50.0,1018.9,1014.8,1.0,1.0,19.7,23.7,No
120787,2008-11-27,Perth,14.5,22.4,1.4,6.6,12.2,WSW,44.0,SSW,SW,15.0,24.0,65.0,48.0,1013.1,1013.9,3.0,1.0,18.2,21.1,Yes
121660,2011-05-19,Perth,7.5,24.8,0.0,2.6,9.4,NE,26.0,NE,NW,11.0,11.0,76.0,42.0,1021.0,1017.0,1.0,4.0,15.6,24.3,No
76428,2013-03-18,Portland,12.0,18.7,2.0,2.8,5.5,SSE,28.0,S,S,2.0,15.0,93.0,68.0,1025.7,1024.8,7.0,8.0,14.1,17.4,Yes
22463,2012-10-06,NorfolkIsland,16.0,20.3,0.0,6.0,10.5,W,44.0,W,W,31.0,26.0,62.0,65.0,1020.9,1018.6,6.0,5.0,18.4,18.9,No
140041,2011-01-17,Darwin,23.3,30.9,3.4,1.6,5.8,SW,57.0,WNW,W,26.0,17.0,73.0,79.0,1006.2,1004.2,6.0,7.0,29.7,29.4,Yes
37002,2010-04-19,WaggaWagga,12.9,28.3,0.0,3.8,10.3,ENE,26.0,ENE,NNE,17.0,9.0,61.0,37.0,1025.3,1021.7,3.0,5.0,20.7,27.0,No
75934,2011-09-12,Portland,8.6,14.3,0.0,3.4,3.8,WNW,43.0,W,WNW,22.0,26.0,60.0,62.0,1025.4,1023.7,8.0,5.0,11.2,13.4,No
118078,2010-03-26,PerthAirport,18.7,28.9,0.0,5.0,6.0,E,46.0,E,ESE,24.0,11.0,64.0,45.0,1014.8,1011.0,7.0,7.0,21.6,27.9,No
102933,2010-01-16,Nuriootpa,12.2,25.9,0.0,8.2,12.8,WSW,57.0,WSW,WSW,19.0,26.0,44.0,32.0,1012.6,1012.2,2.0,3.0,21.1,25.3,No
117681,2009-02-22,PerthAirport,20.0,31.7,0.0,11.8,10.9,WSW,41.0,SSW,WSW,26.0,26.0,56.0,40.0,1012.5,1010.4,5.0,1.0,21.8,30.4,No
71448,2011-12-22,Mildura,13.8,33.4,0.0,8.8,13.6,SW,30.0,SE,SSW,9.0,15.0,62.0,21.0,1014.4,1011.4,0.0,0.0,21.5,31.3,No
121822,2011-10-28,Perth,12.9,23.5,0.2,4.8,12.4,ESE,31.0,ESE,SSE,13.0,13.0,56.0,38.0,1019.9,1017.2,4.0,4.0,18.2,22.0,No
13475,2013-01-09,Moree,23.9,40.5,0.0,14.0,11.5,WSW,54.0,N,SW,33.0,28.0,37.0,15.0,999.7,996.4,5.0,2.0,29.0,38.8,No
39808,2009-09-28,Williamtown,10.1,22.1,0.0,11.0,9.3,WNW,57.0,WNW,SSE,35.0,19.0,34.0,38.0,1008.0,1005.0,0.0,4.0,15.7,18.1,No
64204,2009-01-14,MelbourneAirport,24.9,33.5,0.0,18.6,12.3,N,57.0,N,S,35.0,24.0,12.0,45.0,1007.5,1009.4,3.0,4.0,31.2,24.8,No
68690,2012-08-29,Melbourne,11.6,20.9,0.0,5.8,8.2,N,67.0,N,NW,44.0,28.0,49.0,31.0,1006.2,1002.9,4.0,2.0,13.8,20.4,No
12164,2009-04-08,Moree,14.8,28.2,0.0,6.8,10.7,SE,35.0,E,ESE,24.0,9.0,53.0,32.0,1023.5,1019.6,4.0,3.0,21.2,27.5,No
38990,2015-12-26,WaggaWagga,18.1,22.1,11.6,12.0,3.0,W,48.0,NNW,W,7.0,26.0,94.0,90.0,1005.9,1004.9,8.0,8.0,18.2,19.3,Yes
33385,2017-02-11,Sydney,23.9,36.2,0.0,11.0,11.4,SSW,63.0,W,E,9.0,19.0,72.0,51.0,1007.8,1002.7,5.0,3.0,26.4,33.1,No
136463,2009-12-28,AliceSprings,16.9,36.3,0.0,15.8,12.7,SSE,54.0,ESE,SE,20.0,26.0,13.0,6.0,1012.5,1008.3,1.0,1.0,28.5,35.7,No
141212,2014-06-30,Darwin,17.8,29.2,0.0,7.8,10.9,ESE,50.0,SE,E,24.0,15.0,26.0,15.0,1017.9,1013.9,1.0,1.0,20.4,28.2,No
71283,2011-07-10,Mildura,6.0,14.0,0.0,2.0,2.5,W,56.0,W,W,13.0,24.0,95.0,48.0,1022.1,1020.0,7.0,7.0,8.7,13.6,No
141410,2015-01-14,Darwin,28.0,29.6,0.0,6.0,0.8,SSW,54.0,W,WSW,13.0,19.0,79.0,79.0,1007.8,1004.7,7.0,8.0,29.3,27.3,No
117979,2009-12-17,PerthAirport,13.2,29.1,0.0,8.8,13.3,ESE,54.0,ESE,E,28.0,22.0,38.0,17.0,1023.7,1019.5,0.0,0.0,19.1,27.6,No
13112,2011-12-12,Moree,18.5,27.9,14.0,7.0,12.5,S,72.0,SSW,WSW,15.0,24.0,80.0,53.0,1004.3,1002.5,5.0,3.0,21.0,26.4,Yes
62026,2011-05-25,Sale,4.7,14.8,4.4,0.6,4.4,SW,22.0,NW,WSW,9.0,11.0,90.0,66.0,1019.8,1018.4,4.0,6.0,8.2,12.5,Yes
120211,2016-04-25,PerthAirport,18.7,21.0,3.0,2.4,0.0,SW,30.0,NNW,NW,13.0,11.0,96.0,80.0,1014.2,1012.6,7.0,8.0,19.7,20.7,Yes
23432,2015-07-31,NorfolkIsland,11.4,18.7,0.0,3.6,7.7,ENE,41.0,ESE,ENE,15.0,26.0,68.0,67.0,1025.1,1022.9,2.0,5.0,15.6,17.5,No
119656,2014-10-18,PerthAirport,15.4,24.1,1.4,6.0,7.7,E,69.0,ESE,ESE,20.0,28.0,63.0,45.0,1011.1,1009.6,5.0,7.0,20.3,23.3,Yes
21510,2010-01-27,NorfolkIsland,18.4,26.0,0.0,4.8,12.0,ESE,33.0,ENE,SSE,17.0,15.0,67.0,58.0,1015.0,1013.9,5.0,3.0,23.5,24.3,No
118783,2012-03-30,PerthAirport,17.7,22.8,0.0,8.0,8.0,SW,46.0,S,SW,22.0,26.0,39.0,36.0,1018.7,1017.3,7.0,1.0,18.9,22.0,No
86292,2014-12-31,Brisbane,23.8,33.9,0.0,5.8,10.7,E,30.0,SSE,ENE,4.0,13.0,55.0,62.0,1009.6,1009.2,2.0,6.0,31.0,30.5,No
137113,2011-11-08,AliceSprings,21.4,40.9,0.0,12.8,11.7,NW,46.0,NNE,NW,7.0,28.0,25.0,11.0,1008.5,1003.7,1.0,6.0,34.6,39.8,No
101731,2015-03-27,MountGambier,10.2,17.8,4.6,1.2,4.7,SSW,41.0,WSW,SW,13.0,28.0,76.0,75.0,1026.6,1025.6,7.0,7.0,12.2,14.7,Yes
64743,2010-07-07,MelbourneAirport,3.7,12.5,0.0,1.4,0.7,N,20.0,W,SSE,9.0,17.0,85.0,89.0,1027.1,1026.5,7.0,7.0,9.2,11.4,No
38583,2014-11-14,WaggaWagga,16.8,40.6,0.0,8.8,8.3,NNW,57.0,ENE,WNW,13.0,35.0,22.0,5.0,1009.6,1005.2,6.0,7.0,27.3,39.1,No
36261,2016-10-01,SydneyAirport,12.4,22.5,0.0,7.4,10.4,NW,76.0,WNW,WNW,43.0,46.0,34.0,31.0,1005.0,1005.6,3.0,3.0,19.7,21.0,No
86479,2015-07-06,Brisbane,9.3,24.1,0.0,2.4,9.8,WNW,19.0,WSW,WNW,4.0,7.0,72.0,41.0,1020.0,1015.3,1.0,1.0,14.4,23.6,No
87941,2010-12-12,Cairns,24.0,30.8,1.0,6.6,1.8,W,39.0,N,NNW,11.0,19.0,75.0,74.0,1007.6,1004.1,7.0,7.0,27.2,30.3,No
78913,2011-08-13,Watsonia,1.0,12.7,0.2,0.6,0.2,ENE,11.0,NE,E,4.0,4.0,100.0,78.0,1024.2,1022.7,7.0,8.0,5.2,12.4,No
40765,2012-06-11,Williamtown,9.0,17.7,14.4,2.6,0.0,SSE,52.0,WNW,S,11.0,30.0,96.0,91.0,1020.6,1018.2,8.0,8.0,13.5,14.4,Yes
104221,2013-10-24,Nuriootpa,2.4,16.1,0.4,4.4,11.7,SW,39.0,SSW,SW,17.0,19.0,52.0,36.0,1026.1,1025.7,5.0,6.0,10.1,15.1,No
123385,2016-04-06,Perth,10.2,24.3,0.0,5.8,10.4,ESE,30.0,ESE,SSE,13.0,13.0,54.0,33.0,1028.9,1025.0,1.0,1.0,17.1,23.4,No
104417,2014-05-08,Nuriootpa,3.2,14.5,0.0,1.6,8.0,NNE,35.0,NE,NNE,15.0,17.0,68.0,58.0,1024.1,1020.3,2.0,8.0,10.5,13.8,No
33235,2016-09-14,Sydney,16.0,24.6,5.8,1.8,3.9,NNW,37.0,NNW,N,6.0,19.0,86.0,55.0,1014.1,1008.4,8.0,7.0,17.4,23.1,Yes
38291,2014-01-26,WaggaWagga,15.0,28.9,0.0,9.8,13.3,ENE,43.0,E,NE,28.0,13.0,46.0,25.0,1021.5,1018.9,0.0,0.0,18.6,28.0,No
122023,2012-05-16,Perth,8.3,21.7,0.2,1.6,9.5,SSW,19.0,E,SSW,7.0,7.0,80.0,48.0,1020.9,1018.0,1.0,1.0,15.2,21.5,No
72316,2014-07-06,Mildura,7.5,15.3,0.0,1.2,3.4,W,30.0,WNW,SW,9.0,7.0,92.0,67.0,1019.4,1017.5,7.0,5.0,8.8,13.5,No
84158,2008-11-29,Brisbane,24.5,31.6,0.0,7.2,0.7,WSW,54.0,NNW,W,13.0,28.0,68.0,64.0,1006.5,1004.3,7.0,8.0,28.0,25.8,No
79753,2014-01-28,Watsonia,21.2,41.8,0.0,20.0,12.9,WSW,59.0,N,N,26.0,24.0,26.0,19.0,1013.3,1008.8,0.0,1.0,30.8,38.6,No
35390,2014-05-14,SydneyAirport,12.7,23.2,0.0,1.8,9.5,NE,35.0,NW,NNE,13.0,24.0,67.0,51.0,1029.1,1025.7,1.0,2.0,17.1,22.0,No
80331,2015-08-29,Watsonia,3.5,11.0,1.0,2.0,3.5,SSW,44.0,WSW,SW,7.0,20.0,90.0,99.0,1027.0,1024.9,7.0,7.0,7.7,9.6,No
85915,2013-12-19,Brisbane,18.1,28.7,0.2,10.6,11.2,E,31.0,ESE,ESE,13.0,13.0,50.0,40.0,1022.1,1019.8,5.0,2.0,26.0,27.4,No
37741,2012-05-27,WaggaWagga,6.5,15.6,0.4,0.2,6.8,SW,28.0,S,WNW,6.0,9.0,93.0,59.0,1022.6,1021.8,6.0,5.0,9.3,14.5,No
141304,2014-09-30,Darwin,22.5,32.6,0.0,7.8,9.8,N,41.0,NE,NNE,17.0,28.0,58.0,47.0,1014.6,1010.0,1.0,2.0,28.7,30.7,No
85453,2012-07-16,Brisbane,8.5,21.3,0.2,3.6,4.0,ESE,22.0,SW,E,6.0,13.0,64.0,52.0,1026.8,1024.1,0.0,6.0,13.8,20.6,No
70003,2016-06-01,Melbourne,4.8,17.0,0.0,1.4,6.8,NE,13.0,NNE,SSW,9.0,7.0,83.0,61.0,1029.3,1026.7,7.0,6.0,6.4,15.4,No
141655,2015-09-16,Darwin,24.8,32.7,0.0,6.0,9.9,NNW,35.0,NE,N,11.0,28.0,66.0,51.0,1015.0,1010.7,6.0,1.0,28.0,31.3,No
10215,2012-04-02,CoffsHarbour,18.2,26.1,0.0,6.0,10.3,SSE,56.0,WSW,S,19.0,19.0,51.0,65.0,1016.3,1013.9,2.0,1.0,23.9,23.3,No
68773,2012-11-20,Melbourne,12.3,28.1,0.0,7.6,9.4,N,57.0,N,NNE,33.0,44.0,41.0,24.0,1020.4,1014.7,7.0,7.0,20.5,26.1,No
76574,2013-08-11,Portland,8.6,16.5,0.0,2.0,8.3,NNW,48.0,NNW,NNW,26.0,22.0,86.0,66.0,1011.7,1007.5,8.0,8.0,11.2,15.8,No
